87,105,53,64,43,204,43,129,25,26,53,71,3,188,25,213,136,179,188,25,26
196,71,26,25,92,202,161,33,64,53,26,182,213,152,64,11,64,11,152,77,196
92,127,73,200,26,56,61,135,71,65,43,188,98,197,1,7,25,43,156,1,65
26,56,30,13,65,124,67,114,141,166,61,184,82,65,136,102,151,64,56,43,87
65,116,65,105,156,105,156,124,76,196,131,202,182,37,75,68,1,25,97,64,166
166,34,88,136,152,34,138,79,34,194,196,98,126,156,151,103,75,1,23,122,43
73,204,92,141,61,179,30,184,200,61,152,90,68,180,76,15,76,75,84,128,53
61,83,180,55,53,141,141,188,74,92,30,7,39,97,127,123,127,76,26,45,30
150,98,61,76,138,11,127,25,1,156,97,171,22,167,125,184,125,128,65,75,61
156,210,51,127,30,127,199,74,125,152,169,123,45,71,199,105,77,77,180,125,14
97,200,152,77,73,25,90,136,13,49,180,105,185,150,115,210,11,151,195,3,167
180,208,99,208,67,208,105,127,128,180,87,39,64,25,77,135,199,136,177,115,161
138,128,176,34,37,13,65,141,199,30,150,65,25,207,128,182,128,71,161,39,152
152,199,195,1,87,55,140,76,11,131,161,56,1,90,200,180,200,115,30,76,54
90,145,87,125,90,77,149,200,127,87,54,156,76,103,110,117,82,68,61,103,168
116,2,90,74,105,199,74,64,136,36,168,69,136,82,7,78,171,129,58,188,131
83,141,39,40,127,98,116,13,77,90,166,85,124,184,171,16,135,127,174,98,180
21,164,204,75,141,74,55,125,75,88,92,97,141,128,13,86,45,200,36,192,92
53,66,156,151,2,40,40,1,100,14,178,43,125,91,211,37,43,125,167,55,156
67,11,197,22,56,116,200,75,116,97,143,34,127,179,103,136,103,199,72,205,99
176,182,128,199,200,64,210,128,151,54,46,127,13,56,185,25,130,57,14,213,144
160,77,83,123,74,125,2,34,212,178,50,77,75,126,135,64,115,7,172,46,72
72,171,46,128,164,182,204,11,40,169,11,179,77,116,19,1,22,3,57,127,195
206,123,138,11,11,75,96,182,19,144,127,64,11,141,179,76,29,211,109,28,97
214,75,97,7,83,136,77,40,110,25,17,141,151,11,141,75,58,103,184,68,150
78,40,139,3,77,76,69,208,89,56,99,25,16,77,186,127,105,39,88,200,49
173,76,50,116,208,200,70,42,135,113,37,151,74,178,3,125,80,135,99,107,132
197,115,91,71,50,128,164,116,113,77,176,82,199,199,182,199,46,208,5,174,176
46,55,200,182,149,38,75,199,108,85,13,197,200,64,43,200,69,171,136,154,197
88,74,214,214,70,1,39,77,185,17,195,125,103,136,80,77,91,146,150,202,17
195,70,41,103,55,22,162,22,159,13,136,206,128,200,159,128,185,182,25,185,172
37,162,160,145,40,39,206,103,208,64,64,128,115,76,113,3,154,205,43,6,36
9,214,166,202,162,7,82,171,55,125,141,199,130,115,69,43,19,113,1,89,85
142,1,77,171,150,19,146,110,80,74,25,99,105,13,46,151,55,89,148,91,146
43,209,196,38,182,3,100,39,210,44,199,152,102,208,68,171,7,204,107,120,115
137,96,141,20,197,114,80,29,91,76,9,183,122,125,205,13,113,82,28,13,76
139,130,23,39,39,20,130,16,6,43,184,178,19,210,16,57,213,19,178,124,77
111,62,96,159,180,82,91,105,183,179,156,180,55,15,170,39,146,55,169,153,46
70,39,150,100,214,171,93,159,97,141,76,136,171,1,91,205,132,126,196,204,64
