86,28,90,101,74,1,109,53,141,21,67,109,109,78
9,109,57,9,48,116,118,89,15,109,112,59,116,72
26,56,101,81,46,66,98,78,9,50,85,26,113,115
106,16,92,26,36,36,119,115,101,138,139,84,80,84
101,88,83,100,132,120,95,135,50,9,101,86,67,49
2,141,73,86,123,80,2,34,86,2,137,137,2,89
84,82,19,126,117,74,21,39,26,81,100,2,45,86
12,37,9,89,1,52,23,71,2,118,106,21,37,9
6,101,61,141,29,48,60,21,137,62,12,6,32,26
137,126,107,12,44,132,104,110,112,111,141,81,66,105
71,124,25,95,52,117,12,105,12,106,6,12,78,101
92,43,141,21,68,121,71,64,84,84,94,118,96,39
135,86,69,90,107,102,6,7,57,103,116,9,65,125
81,105,15,20,10,139,101,133,122,18,81,106,51,106
21,18,106,43,80,63,84,98,6,12,51,57,74,117
