558,558,558,558,539,558,558,558,558,558,558,558,558,539,1130,558,558,221,249
442,539,539,539,249,273,957,539,957,957,442,273,417,250,30,934,934,1006,717
718,249,442,442,558,179,539,917,417,917,250,880,442,201,859,652,442,106,297
1158,442,250,250,122,249,917,442,250,442,417,43,250,1164,743,442,957,249,835
715,753,249,957,384,442,250,957,122,1106,917,355,744,934,841,250,539,537,472
122,250,179,744,108,250,934,250,1106,417,880,401,934,1135,1046,957,652,471,559
841,273,652,934,718,652,652,934,917,250,355,652,957,917,447,917,744,744,885
567,652,273,753,472,1158,987,1106,652,934,652,469,122,155,1128,744,917,622,833
108,1158,753,249,250,753,442,122,934,122,122,250,652,442,559,859,1128,406,919
957,122,122,652,442,957,744,652,159,779,744,442,355,558,208,1106,250,572,711
539,957,957,122,461,401,1106,744,744,652,957,249,469,1046,354,1128,1106,1096,192
905,179,1106,461,179,122,461,779,461,399,461,122,972,971,380,539,122,717,1050
652,717,1158,1106,934,718,122,461,228,744,905,679,461,1106,161,179,718,841,286
1106,309,401,273,1158,539,349,10,442,461,717,463,249,1168,652,273,1158,959,261
917,401,717,1158,652,1106,10,249,249,975,1158,1158,917,593,401,718,859,231,1096
